id	re	R1_High	R1_Unsorted	R1_Low	R1_Medium	R1_Negative	R2_High	R2_Unsorted	R2_Low	R2_Medium	R2_Negative
gRNA_656	RE22	796	811	600	814	618	427	366	316	454	472
gRNA_4398	RE93	465	484	379	527	454	305	199	214	289	230
BRDN0000738325	NT	368	448	282	442	313	568	414	414	516	607
gRNA_4201	RE89	318	403	273	387	341	413	256	332	310	306
gRNA_4572	RE97	361	470	335	420	445	467	353	359	371	392
gRNA_3565	RE78	439	480	350	540	361	566	395	412	457	474
gRNA_2008	RE50	1416	837	556	1066	263	1218	485	370	720	192
gRNA_6930	RE136	264	278	181	210	212	186	131	150	142	116
gRNA_1281	RE34	422	460	346	497	375	432	366	370	423	457
gRNA_1106	RE30	367	386	249	391	380	335	307	370	323	331
gRNA_1890	RE48	795	662	489	863	486	516	390	415	523	337
gRNA_4672	RE99	463	699	490	522	517	549	482	487	449	626
gRNA_5321	RE111	446	551	389	511	544	469	363	342	461	398
gRNA_736	RE22	162	168	123	194	213	219	194	139	214	194
gRNA_3234	RE70	586	658	525	682	501	614	422	466	647	541
gRNA_2745	RE61	367	481	317	427	356	707	478	520	664	553
BRDN0000737849	NT	287	302	233	360	291	364	275	213	319	386
gRNA_1211	RE31	469	580	388	510	559	396	338	330	373	330
gRNA_5059	RE107	764	782	513	804	558	738	510	507	610	509
gRNA_5877	RE120	451	461	385	422	355	385	264	266	348	220
gRNA_413	RE15	521	676	411	617	536	410	273	324	383	284
gRNA_6749	RE130	285	333	224	297	303	263	227	246	259	210
gRNA_4265	RE90	478	581	475	677	368	376	220	227	300	277
gRNA_5756	RE116	210	300	211	282	218	496	388	378	517	448
gRNA_6118	RE123	180	210	171	237	168	380	246	240	339	258
gRNA_6223	RE125	334	455	276	368	488	556	457	557	533	681
gRNA_3606	RE79	478	555	321	506	478	446	350	336	413	425
gRNA_1020	RE29	426	581	405	545	560	702	551	422	588	647
gRNA_1843	RE47	721	766	516	755	554	1153	644	664	999	867
gRNA_81	RE5	573	651	406	661	567	703	556	511	645	594
gRNA_2220	RE53	350	431	262	418	264	591	389	461	517	438
gRNA_6475	RE127	250	244	165	248	263	273	178	217	285	260
BRDN0000738206	NT	337	444	266	452	365	463	319	450	473	342
gRNA_4520	RE96	131	296	154	207	248	277	407	496	439	710
gRNA_2989	RE65	350	351	271	383	312	472	348	358	400	492
gRNA_6446	RE127	350	367	232	361	312	441	368	284	411	457
gRNA_5686	RE114	318	342	233	380	319	457	366	318	404	357
gRNA_5328	RE111	232	376	204	259	253	232	166	182	185	230
gRNA_5662	RE114	125	183	115	215	189	335	208	272	290	252
gRNA_1969	RE49	431	345	290	421	127	478	192	219	335	104
gRNA_302	RE13	405	536	371	475	495	648	393	477	501	449
gRNA_3207	RE69	505	539	391	569	530	458	307	317	388	303
gRNA_252	RE12	631	505	417	569	385	877	487	536	652	358
BRDN0000738319	NT	385	493	303	401	364	354	237	318	323	309
gRNA_2618	RE59	632	756	556	773	639	986	752	711	874	1012
gRNA_776	RE22	345	436	311	417	318	441	303	318	334	305
gRNA_6852	RE134	249	395	226	344	306	188	97	87	124	131
gRNA_3889	RE84	641	682	429	712	533	891	604	679	803	623
gRNA_5619	RE113	378	379	250	407	316	404	282	317	392	363
gRNA_1022	RE29	473	572	342	612	555	426	339	428	421	420
gRNA_3022	RE65	436	547	415	516	397	451	394	354	514	353
gRNA_4657	RE99	658	777	590	758	614	882	596	549	735	800
gRNA_2140	RE52	429	558	381	599	360	485	301	353	469	252
gRNA_6012	RE121	284	365	223	280	285	447	219	211	313	343
gRNA_5904	RE120	687	833	506	794	660	437	369	349	431	426
gRNA_6631	RE128	282	326	233	329	284	172	137	176	198	159
gRNA_3742	RE81	569	780	432	756	646	521	309	362	483	298
gRNA_4058	RE87	231	284	205	268	261	271	185	312	288	250
gRNA_1531	RE40	321	362	231	335	330	137	139	157	157	195
gRNA_2914	RE64	438	576	412	610	534	613	444	551	462	519
gRNA_613	RE21	646	815	578	722	743	849	560	652	683	659
gRNA_6224	RE125	756	1047	672	825	1174	393	421	395	453	610
gRNA_6513	RE127	198	274	151	224	254	107	93	87	131	130
gRNA_5295	RE111	693	907	470	780	817	893	601	599	738	537
gRNA_6901	RE135	544	504	376	536	519	516	376	381	418	428
gRNA_7049	RE138	513	528	353	640	431	559	469	484	527	439
gRNA_1078	RE30	550	749	353	640	524	556	407	430	540	493
gRNA_3858	RE84	881	975	634	991	768	802	594	670	816	646
BRDN0000738231	NT	717	692	492	625	605	697	543	538	686	621
gRNA_450	RE17	393	460	318	457	445	570	334	492	501	348
gRNA_5496	RE112	136	114	76	98	104	192	108	151	156	112
gRNA_1482	RE38	477	493	345	564	422	221	126	153	171	130
gRNA_3316	RE71	482	700	430	615	510	682	486	503	630	627
gRNA_15	RE2	821	871	718	934	938	798	572	659	779	654
gRNA_65	RE4	62	47	45	50	42	114	82	67	103	75
gRNA_1515	RE39	352	434	289	440	304	343	253	199	317	362
gRNA_2433	RE57	44	377	51	83	911	166	439	181	205	607
gRNA_1549	RE40	270	416	268	435	285	575	397	435	460	445
gRNA_246	RE12	268	238	131	269	131	529	273	305	362	198
gRNA_3572	RE78	519	658	380	576	514	596	345	423	480	384
gRNA_6696	RE130	432	500	367	492	492	432	350	336	436	356
gRNA_1970	RE49	233	149	119	206	82	441	136	148	329	93
gRNA_5930	RE120	1073	1326	814	1209	1214	1286	882	847	897	1040
gRNA_2595	RE58	321	432	254	482	314	441	259	274	289	316
gRNA_3168	RE68	505	574	361	597	446	374	287	289	314	271
gRNA_1514	RE39	160	168	120	187	146	229	134	170	216	174
gRNA_3866	RE84	468	586	396	521	547	468	391	472	437	519
gRNA_6904	RE135	433	514	386	507	475	680	480	567	602	557
gRNA_5952	RE121	277	335	235	337	345	541	389	491	489	376
gRNA_5529	RE112	400	607	507	644	577	538	349	379	514	442
BRDN0000738115	NT	633	747	455	779	636	1005	719	824	929	819
gRNA_4085	RE87	306	336	175	267	217	299	172	155	237	243
gRNA_3237	RE70	336	335	237	307	279	298	193	263	197	217
gRNA_1036	RE30	633	875	597	809	733	461	369	397	476	505
gRNA_2174	RE53	837	644	568	921	268	907	405	406	692	176
gRNA_6723	RE130	292	310	190	298	232	601	410	372	464	369
gRNA_3117	RE67	610	767	524	628	739	310	202	209	265	268
gRNA_4470	RE95	383	447	276	389	386	369	225	260	319	287
gRNA_3341	RE72	305	385	258	392	292	395	259	300	320	242
gRNA_5673	RE114	593	637	486	680	567	533	342	299	420	463
BRDN0000738213	NT	541	611	398	628	516	665	467	498	559	621
gRNA_1920	RE49	700	665	442	814	359	939	432	643	944	325
gRNA_4973	RE106	498	583	421	573	528	610	440	408	492	602
BRDN0000738098	NT	389	430	287	470	416	358	318	306	341	281
gRNA_3368	RE73	190	207	145	217	165	322	171	250	291	193
gRNA_5331	RE111	507	605	385	568	511	629	453	537	612	530
gRNA_1081	RE30	210	279	194	245	207	358	259	304	292	381
gRNA_4580	RE97	393	553	479	515	459	701	499	451	710	729
gRNA_6511	RE127	132	188	91	106	189	134	126	151	139	236
gRNA_3523	RE77	210	237	149	284	200	353	209	226	312	231
gRNA_1671	RE43	333	454	362	440	373	491	359	343	443	428
gRNA_1591	RE42	391	406	297	452	423	323	241	350	332	297
gRNA_4414	RE93	537	692	378	579	570	617	399	415	529	597
gRNA_2951	RE65	570	641	440	660	527	502	346	504	471	456
gRNA_6785	RE131	102	98	79	171	66	61	35	64	76	54
gRNA_3034	RE66	823	863	681	871	771	790	517	630	672	553
gRNA_5381	RE111	436	437	349	541	435	230	174	173	196	166
gRNA_2590	RE58	194	270	171	271	285	48	61	33	49	79
gRNA_6711	RE130	600	648	413	715	526	821	524	497	671	542
gRNA_597	RE20	519	646	445	636	471	429	352	391	351	385
gRNA_4637	RE99	496	595	479	613	520	505	307	387	376	426
gRNA_5658	RE114	307	394	300	388	342	237	178	172	262	252
gRNA_1230	RE32	215	198	155	202	186	151	100	123	118	131
gRNA_4752	RE103	555	653	490	655	616	626	429	452	545	453
gRNA_1354	RE36	299	386	257	409	310	140	111	125	176	93
gRNA_3242	RE70	500	637	417	576	577	736	415	433	588	575
gRNA_6460	RE127	310	567	301	348	593	292	249	235	268	371
gRNA_598	RE20	677	695	455	745	767	820	518	560	621	590
gRNA_1429	RE38	700	783	531	704	618	516	330	360	489	302
gRNA_6764	RE130	459	453	364	590	424	496	363	406	514	361
gRNA_2637	RE60	499	611	436	513	573	495	372	399	556	478
gRNA_1046	RE30	749	871	629	936	624	710	485	464	631	473
gRNA_6298	RE126	128	163	110	158	153	259	180	167	207	218
gRNA_1599	RE42	558	795	492	653	652	726	524	496	686	595
gRNA_4916	RE105	317	426	270	389	357	321	225	239	306	295
gRNA_2585	RE58	274	765	189	323	1863	185	471	147	151	1259
gRNA_365	RE15	548	613	511	622	463	385	263	359	339	301
gRNA_3027	RE65	427	551	306	496	427	515	411	385	508	402
gRNA_3897	RE84	568	617	421	666	508	581	367	343	416	417
gRNA_5868	RE120	683	816	608	814	739	878	641	717	805	739
gRNA_4918	RE105	464	559	394	538	465	513	365	383	484	488
gRNA_3738	RE81	471	582	473	618	482	834	586	639	703	829
gRNA_5087	RE107	633	584	497	603	516	902	543	655	724	755
gRNA_4617	RE98	918	967	665	949	933	780	465	577	588	514
gRNA_4705	RE101	613	729	398	639	512	711	549	521	687	653
gRNA_2025	RE50	972	632	418	931	216	1059	450	429	739	229
gRNA_825	RE22	476	591	382	521	514	480	381	418	560	433
gRNA_5455	RE112	656	518	382	476	433	598	390	406	519	474
gRNA_378	RE15	298	298	253	294	269	371	353	286	323	350
gRNA_6131	RE123	282	454	302	370	341	344	271	272	310	261
gRNA_6706	RE130	426	393	254	371	290	478	368	386	515	354
gRNA_224	RE10	487	544	403	528	487	638	417	452	552	565
gRNA_5395	RE111	562	639	445	647	555	710	534	611	720	792
gRNA_6217	RE125	520	577	446	569	530	668	580	548	636	773
gRNA_1059	RE30	199	245	159	240	207	279	220	267	226	331
gRNA_2715	RE61	229	277	191	262	140	280	187	201	256	233
gRNA_3814	RE83	701	699	456	661	591	515	344	407	455	356
gRNA_3921	RE84	272	444	325	399	390	527	386	287	419	399
gRNA_1644	RE43	204	277	162	303	217	335	214	225	278	298
gRNA_5820	RE119	775	746	479	764	607	1005	665	726	851	705
gRNA_349	RE14	315	265	208	229	206	295	231	245	240	295
gRNA_3467	RE76	189	185	119	156	149	254	116	195	166	146
gRNA_6314	RE126	493	552	396	495	416	570	494	482	566	647
gRNA_6811	RE133	822	944	616	821	779	568	366	407	501	339
gRNA_5550	RE112	377	515	329	426	383	375	283	307	395	303
gRNA_1364	RE36	229	304	184	313	294	475	351	379	449	356
gRNA_2829	RE62	431	456	326	516	404	447	355	388	434	415
gRNA_3558	RE77	330	327	232	354	256	280	209	248	228	191
gRNA_1128	RE30	350	445	303	432	318	244	163	189	197	164
gRNA_4606	RE98	585	792	562	691	588	606	367	408	457	403
gRNA_1147	RE30	350	383	306	325	306	414	340	361	352	427
gRNA_1458	RE38	451	591	429	590	453	792	530	595	804	609
gRNA_4206	RE89	271	248	179	206	179	155	126	152	149	141
gRNA_1787	RE46	193	229	184	295	140	243	136	178	215	129
gRNA_2799	RE61	318	525	316	466	474	469	351	381	438	497
gRNA_718	RE22	583	616	373	538	575	834	587	645	752	716
gRNA_3273	RE71	477	513	357	459	439	467	285	270	297	334
gRNA_416	RE16	606	693	469	780	573	753	479	463	588	545
gRNA_2086	RE52	666	702	530	751	536	945	569	655	737	521
gRNA_1748	RE45	555	660	487	622	503	264	204	253	226	273
gRNA_5715	RE116	417	482	292	489	392	590	349	343	418	381
gRNA_2685	RE60	432	549	343	459	398	384	282	338	380	441
gRNA_1441	RE38	629	617	415	757	540	692	485	598	644	510
gRNA_6928	RE136	653	724	499	722	609	573	419	530	606	572
gRNA_1721	RE45	247	341	259	318	271	221	206	217	230	216
gRNA_3141	RE68	677	706	479	694	611	830	579	553	749	719
gRNA_5935	RE120	699	870	615	718	651	742	513	497	592	618
gRNA_5195	RE110	163	194	135	189	178	393	268	297	367	270
gRNA_5825	RE119	182	294	185	252	255	249	192	230	276	212
gRNA_3715	RE81	627	602	427	627	546	746	613	614	729	586
gRNA_67	RE4	555	714	518	603	623	835	559	612	824	582
gRNA_2415	RE57	525	646	408	538	478	435	373	369	550	425
gRNA_1166	RE31	409	428	305	409	409	481	352	425	401	514
gRNA_5560	RE112	112	153	96	102	116	212	116	179	182	121
gRNA_951	RE25	656	729	480	631	562	506	420	532	427	512
gRNA_4087	RE87	184	223	163	152	193	368	259	286	330	326
BRDN0000738271	NT	247	296	191	328	267	207	164	186	163	194
gRNA_7007	RE138	197	145	103	149	146	189	129	183	195	149
gRNA_4024	RE85	439	495	350	545	494	588	422	406	479	617
gRNA_5540	RE112	454	512	343	586	415	521	321	434	375	368
gRNA_147	RE7	543	851	623	773	786	632	449	426	505	512
gRNA_4923	RE105	334	370	275	413	302	188	118	110	165	150
gRNA_1855	RE48	536	556	418	638	309	265	150	247	233	193
gRNA_2948	RE64	408	501	331	518	425	782	446	525	598	671
BRDN0000738268	NT	362	509	341	447	385	756	588	623	739	662
gRNA_720	RE22	166	138	90	180	92	342	204	203	289	204
gRNA_852	RE22	598	700	530	685	642	387	275	324	465	370
gRNA_5234	RE110	657	807	531	801	632	1025	701	784	958	830
gRNA_5811	RE119	513	615	441	520	634	731	365	415	467	435
gRNA_3800	RE83	571	621	424	649	529	444	362	426	447	355
gRNA_4522	RE96	270	799	498	548	922	464	509	612	607	883
gRNA_6689	RE130	546	666	441	652	503	820	551	579	624	575
gRNA_5525	RE112	658	741	390	701	614	763	467	397	550	545
gRNA_1072	RE30	348	385	212	373	309	537	331	376	342	277
gRNA_3389	RE73	408	477	285	442	383	385	285	327	404	400
gRNA_2288	RE55	443	781	596	712	597	535	492	589	606	439
gRNA_4081	RE87	328	419	310	386	319	398	272	228	262	273
gRNA_5277	RE111	405	413	312	420	335	901	666	687	763	759
gRNA_6235	RE125	514	695	448	574	522	568	375	409	505	422
gRNA_5743	RE116	457	562	378	593	487	466	285	342	333	357
gRNA_492	RE17	598	661	427	643	448	387	294	302	325	420
gRNA_1674	RE43	678	731	474	718	465	695	488	613	611	570
gRNA_4329	RE91	197	301	211	244	210	262	178	224	309	259
gRNA_4455	RE94	562	680	515	788	657	728	574	563	718	541
gRNA_6884	RE135	427	529	399	487	496	394	290	298	317	259
gRNA_4369	RE93	524	677	499	702	660	538	412	530	520	580
BRDN0000737520	NT	303	338	275	361	277	465	322	343	374	425
gRNA_2498	RE57	352	312	280	296	253	329	263	236	363	261
gRNA_1342	RE36	507	546	369	465	407	397	271	329	380	312
gRNA_3032	RE66	410	515	340	538	350	338	233	248	291	364
gRNA_4160	RE88	329	476	297	393	383	445	357	306	402	393
gRNA_2061	RE50	323	423	308	474	342	236	195	220	217	189
gRNA_3596	RE78	525	520	474	567	529	408	369	347	396	326
gRNA_3282	RE71	69	91	62	53	72	161	128	199	171	202
gRNA_642	RE22	828	838	628	956	847	708	437	436	545	430
gRNA_4643	RE99	264	248	103	264	211	531	440	474	488	450
gRNA_4874	RE105	410	478	330	426	353	259	237	270	236	278
gRNA_4509	RE96	345	461	396	414	444	289	193	217	303	249
gRNA_1454	RE38	356	410	291	469	292	257	169	227	190	178
gRNA_308	RE13	129	145	126	129	153	215	202	97	180	232
gRNA_2263	RE55	693	700	525	733	605	533	339	434	543	442
gRNA_5585	RE113	364	442	308	363	330	400	270	343	334	276
gRNA_6455	RE127	174	197	151	201	201	226	137	200	209	169
gRNA_4267	RE90	495	582	418	549	461	657	479	566	506	498
gRNA_4640	RE99	535	645	386	574	515	711	477	498	655	445
gRNA_1974	RE49	178	137	122	166	112	313	191	150	195	191
gRNA_5932	RE120	764	877	592	871	856	708	514	628	667	683
gRNA_4155	RE88	134	226	162	183	253	166	129	191	212	249
gRNA_6665	RE129	369	415	288	380	343	425	346	328	402	355
gRNA_2874	RE63	708	725	543	806	502	845	598	664	884	721
gRNA_1521	RE40	350	378	243	353	359	300	238	231	272	266
gRNA_6883	RE135	440	593	376	583	477	657	483	549	604	610
gRNA_6339	RE127	245	357	256	336	318	312	238	249	292	316
gRNA_4788	RE104	234	206	165	234	189	312	250	295	293	350
gRNA_1428	RE38	722	741	524	814	623	662	390	397	476	554
gRNA_4209	RE89	499	519	393	545	544	408	312	371	400	439
gRNA_316	RE13	316	349	274	338	265	451	353	332	429	435
gRNA_4128	RE88	402	445	308	454	393	501	348	444	403	518
gRNA_3947	RE85	520	755	518	700	702	447	430	462	489	656
gRNA_6859	RE134	337	391	328	404	310	296	308	308	265	366
gRNA_4260	RE90	254	343	203	327	253	277	226	219	268	279
gRNA_1718	RE45	783	735	596	780	552	569	315	339	500	429
gRNA_3760	RE82	618	636	527	703	570	487	376	304	447	419
gRNA_6670	RE129	675	815	531	806	569	653	448	457	701	440
gRNA_2023	RE50	160	125	114	188	109	343	172	226	293	165
gRNA_3057	RE66	482	530	382	528	510	403	266	273	353	244
gRNA_2800	RE61	458	445	303	445	412	560	464	525	511	558
gRNA_4181	RE88	471	572	419	529	490	805	641	659	811	808
gRNA_2736	RE61	437	681	436	557	633	444	404	431	500	568
gRNA_2166	RE53	460	484	350	538	440	452	383	406	466	318
gRNA_5311	RE111	738	941	564	838	717	655	427	501	523	444
gRNA_2825	RE62	623	583	405	562	364	722	453	611	638	539
gRNA_4239	RE90	921	995	613	927	909	1219	814	816	1052	968
gRNA_4100	RE87	346	401	240	336	394	366	237	348	356	336
gRNA_3028	RE66	612	678	381	641	489	526	386	343	517	448
gRNA_4829	RE105	337	447	271	400	441	331	228	318	323	254
gRNA_1554	RE40	159	171	88	190	182	77	73	95	88	112
gRNA_2460	RE57	326	591	329	370	803	358	364	324	347	585
gRNA_5249	RE111	409	414	293	378	316	365	262	316	287	246
gRNA_5398	RE111	131	202	140	146	162	238	195	202	233	260
gRNA_3647	RE79	494	455	320	444	393	552	355	423	478	441
gRNA_3815	RE83	640	653	429	773	719	730	472	526	663	618
gRNA_3546	RE77	484	635	473	639	478	336	234	258	325	243
gRNA_7016	RE138	171	157	114	175	113	131	121	99	133	139
gRNA_73	RE5	391	437	363	489	376	393	315	334	380	316
gRNA_2547	RE58	188	273	207	285	236	257	191	176	276	179
gRNA_5080	RE107	442	549	357	503	330	770	489	532	634	637
gRNA_4771	RE103	554	520	324	491	376	670	478	543	511	547
gRNA_1607	RE42	432	451	327	443	417	194	168	158	172	177
gRNA_1353	RE36	425	542	287	493	422	351	230	310	255	281
gRNA_2289	RE55	427	868	584	712	546	643	624	802	742	645
gRNA_2335	RE55	290	360	237	298	284	547	349	373	497	388
gRNA_2765	RE61	780	977	583	884	879	785	618	625	749	800
gRNA_156	RE7	455	510	310	526	407	585	381	472	518	526
gRNA_1316	RE35	550	626	392	586	539	485	392	451	440	479
gRNA_3270	RE71	853	989	655	929	918	966	726	737	852	829
gRNA_689	RE22	365	459	319	441	315	632	395	414	493	371
gRNA_985	RE26	498	503	336	493	442	472	297	356	381	394
gRNA_2096	RE52	792	844	526	827	734	662	446	544	695	468
gRNA_3447	RE76	522	662	393	605	560	704	503	637	566	484
gRNA_2805	RE61	233	364	219	327	350	530	392	455	470	432
gRNA_4825	RE105	393	408	294	481	302	455	290	237	373	290
gRNA_5452	RE112	219	262	192	256	226	395	200	281	367	348
BRDN0000738096	NT	616	830	607	839	698	740	567	572	710	733
gRNA_1060	RE30	1406	1679	1012	1873	1465	1484	1053	1189	1202	961
gRNA_693	RE22	712	885	548	833	759	1000	786	917	1053	953
gRNA_4472	RE95	601	1042	703	944	980	633	591	655	675	778
gRNA_3657	RE79	90	120	60	92	74	184	90	121	104	112
gRNA_4823	RE105	183	285	149	228	194	162	144	132	129	223
gRNA_3092	RE67	254	341	230	284	311	336	205	153	200	231
gRNA_1611	RE42	533	612	322	583	489	326	227	254	308	218
gRNA_6848	RE134	397	560	414	606	494	294	182	218	226	192
gRNA_4809	RE105	464	425	323	505	364	808	575	653	778	750
gRNA_6679	RE129	240	325	219	338	315	294	177	222	272	239
gRNA_6019	RE121	524	652	418	563	507	582	393	379	444	458
gRNA_3917	RE84	257	312	244	303	294	408	255	344	368	338
gRNA_930	RE25	270	363	321	344	312	380	271	322	335	378
gRNA_1033	RE30	403	535	335	486	470	458	309	280	376	409
gRNA_6561	RE127	315	324	209	316	262	183	137	105	162	119
gRNA_2609	RE59	587	609	422	627	515	602	498	445	572	545
gRNA_886	RE23	380	466	310	433	400	723	566	568	760	689
BRDN0000737443	NT	326	314	204	359	233	301	229	177	238	292
gRNA_3848	RE84	307	329	287	342	274	369	245	284	286	381
gRNA_1447	RE38	468	591	320	577	444	355	246	214	368	254
gRNA_5405	RE111	503	618	317	571	578	1061	718	860	1037	727
gRNA_221	RE9	685	778	551	733	640	874	519	561	694	715
gRNA_5587	RE113	370	347	247	385	325	530	417	411	476	412
gRNA_3503	RE76	371	464	377	416	382	585	400	429	493	518
gRNA_4858	RE105	278	272	194	278	300	577	436	485	488	493
gRNA_2602	RE59	165	186	127	221	222	238	185	93	228	270
gRNA_3737	RE81	297	324	286	321	357	534	401	446	528	430
gRNA_3496	RE76	309	334	215	312	332	92	73	86	72	81
gRNA_6430	RE127	391	470	286	462	470	416	316	421	431	336
gRNA_2354	RE56	765	815	658	1038	429	807	558	597	832	386
gRNA_2266	RE55	482	605	418	599	575	417	331	411	415	381
gRNA_883	RE23	382	423	309	405	354	310	211	188	247	291
gRNA_2845	RE63	756	920	674	917	700	449	350	387	447	377
gRNA_3259	RE70	381	405	310	405	303	566	360	386	391	476
gRNA_5337	RE111	501	610	388	594	585	591	414	535	531	494
gRNA_1053	RE30	260	257	169	316	243	217	165	158	162	161
gRNA_3571	RE78	642	763	505	812	601	574	325	357	467	386
gRNA_5678	RE114	747	855	534	773	673	981	692	733	868	796
gRNA_2890	RE64	159	165	132	138	167	264	179	235	257	176
gRNA_6032	RE122	172	222	155	186	112	199	141	187	219	163
gRNA_1993	RE50	341	319	175	361	233	254	125	149	237	169
gRNA_3929	RE85	132	138	86	140	96	262	176	189	246	180
gRNA_1011	RE28	396	495	288	466	373	1012	599	738	828	596
gRNA_4529	RE96	90	219	138	209	276	250	307	338	298	512
gRNA_5971	RE121	506	619	363	586	553	904	584	719	753	635
gRNA_6369	RE127	390	584	388	499	694	302	292	323	351	497
gRNA_3627	RE79	380	471	358	485	412	453	335	328	387	371
BRDN0000737620	NT	412	414	305	456	339	454	307	307	379	303
gRNA_484	RE17	374	426	237	430	408	396	292	301	369	395
gRNA_3227	RE70	398	476	302	471	375	491	312	365	430	340
gRNA_2448	RE57	536	717	545	664	527	327	301	225	299	315
gRNA_5588	RE113	548	570	371	493	466	518	384	405	449	412
gRNA_218	RE9	257	238	180	253	237	340	209	208	220	172
gRNA_1519	RE40	468	623	410	574	610	592	478	412	521	617
gRNA_2682	RE60	651	756	590	763	515	526	355	387	441	447
BRDN0000738328	NT	722	829	584	753	727	683	591	676	681	704
gRNA_3113	RE67	402	538	390	477	437	737	472	529	511	554
gRNA_3610	RE79	761	838	616	1051	696	897	606	667	810	827
gRNA_4989	RE106	223	248	160	255	208	349	249	250	339	259
gRNA_3567	RE78	383	504	354	539	465	644	482	442	518	575
gRNA_3159	RE68	83	114	82	127	101	245	157	175	190	178
gRNA_1739	RE45	733	608	424	721	266	767	408	426	593	316
gRNA_923	RE25	408	386	253	489	347	562	377	372	471	454
gRNA_911	RE24	277	242	139	316	241	259	139	143	240	179
gRNA_6469	RE127	417	491	356	478	489	449	322	340	374	375
gRNA_6383	RE127	512	637	426	591	592	438	324	401	390	372
gRNA_3066	RE66	681	820	540	816	712	518	362	408	518	395
gRNA_5010	RE107	456	520	424	541	507	787	621	591	755	748
gRNA_3500	RE76	420	544	355	544	407	877	584	459	767	711
gRNA_4547	RE97	249	391	273	334	391	444	385	476	460	488
gRNA_2088	RE52	559	548	409	740	451	402	261	333	316	244
gRNA_1930	RE49	362	366	235	392	200	503	368	418	470	355
gRNA_2069	RE51	351	411	331	438	337	475	366	349	388	405
gRNA_3262	RE70	533	547	310	479	391	409	314	255	365	426
gRNA_1939	RE49	1285	861	725	1276	238	1408	474	543	864	188
gRNA_1696	RE43	724	867	570	766	832	748	511	563	620	748
